ENTRY_NUMBER,SATELLITE_CHURCH_NAME,FULL_ADDRESS,STATE,COUNTRY,CONTINENT
383,ULA-UPATA,"0PP. ULA-UPATA SEC. SCH. ULA, UPATA-AHOADA EAST.",Rivers,Nigeria,Africa
384,GRACE CENTER,"GRACE CENTER CHURCH, NO. 5 NEPA ROAD, BRAINFIELD SCHOOL ROAD ELIGBOLO OFF EAST WEST ROAD, PH.",Rivers,Nigeria,Africa
385,UPATABO,EVENT CENTRE BY SECONDARY SCHOOL UPATABO AHOADA WEST,Rivers,Nigeria,Africa
386,USOKUN-DEGEMA,ODERI HOTEL USOKUN DEGEMA.,Rivers,Nigeria,Africa
387,UST CAMPUS,"RIVERS STATE UNIVERSITY SATELLITE CHURCH, ROAD A, BESIDE STAFF SCHOOL.",Rivers,Nigeria,Africa
388,UZUAKA,"NDDC NEW HEALTH CENTRE UZUAKU, IMO GATE",Rivers,Nigeria,Africa
389,VICZAAC-NTA ROAD,"VICZAAC RENTAL EVENT, #309 NTA ROAD BESIDE NNPC FILLING STATION MGBUOBA PHC.",Rivers,Nigeria,Africa
390,VICTORY HOUSE,"BEFORE REFINERY JUNCTION (FORMER FESTIVE FAVOUR BUILDING) ALETO ELEME, RIVERS STATE",Rivers,Nigeria,Africa
391,WIIYAAKARA,PYAWUGAH HALL WIIYAAKARA KHANA LGA RIVERS STATE,Rivers,Nigeria,Africa
392,WOJI 1,"NO.1 CHURCH CLOSE, BEHIND UBA BANK, YKC JUNCTION, WOJI, PH",Rivers,Nigeria,Africa
393,WOJI2,"WOJI CHURCH 2, REES PLAZA #27 EZEGBAKAGBAKA STREET WOJI PHC, RIVERS STATE",Rivers,Nigeria,Africa
394,WOJI 3,"25 CIRCULAR ROAD OFF ALCON WOJI TOWN GBALAJAM PORT HARCOURT, RIVERS STATE.",Rivers,Nigeria,Africa
395,WOJI APAMINI,"APAMINI BRANCH, #13 OMACHI LANE RUMUROLU, APAMINI.",Rivers,Nigeria,Africa
396,WOJI-5 ELIJIJI,"WOJI-5, (LAND OF GOSHEN) 38 ELIJIJI AVENUE RUMUROLU",Rivers,Nigeria,Africa
397,WOJI 6 NVIGWE,"44 NVIGWE ROAD, WOJI",Rivers,Nigeria,Africa
398,WOJI 7,"PALACE JUNCTION BRANCH, WOJI.",Rivers,Nigeria,Africa
399,WOJI 8,"FAITH INTERNATIONAL SECONDARY SCHOOL, HALL 1., AT #9. FYNEFACE CHUKWU STREET, OFF ALCON ROAD, WOJI, PORTHARCOURT",Rivers,Nigeria,Africa
400,WOKOMA,"32, WOKOMA STREET, MILE 3, DIOBU, PH",Rivers,Nigeria,Africa
401,ZAAKPON,"COMMUNITY TOWN HALL, ZAAKPON, KHANA LGA. RIVERS STATE.",Rivers,Nigeria,Africa
402,"ZIVEN EVENT, CENTRE",KM4 IGBO ETCHE ROAD BY POLICE CHECK POINT RUMUKWURUSI PORT HARCOURT,Rivers,Nigeria,Africa
403,MGBUORI,MGBUORI CHURCH RUMUOKWURUSI CIVIC CENTER,Rivers,Nigeria,Africa
404,"IHIE NDUME, UMUAHIA HQ","IHIE NDUME, UMUAHIA HQ, , BESIDE PARADISE CYSTAL HOTEL, OCHENDO BY-PASS, OFF BENDE ROAD, UMUAHIA",Abia,Nigeria,Africa
405,WARRI STREET,"WARRI STREET, , 4WARRI STR. ISI-GATE, UMUAHIA",Abia,Nigeria,Africa
406,"UTURU, ABSU","UTURU, ABSU, , OPP.ARMY CHECKPOINT ABSU ABIA STATE",Abia,Nigeria,Africa
407,OVIM,,Abia,Nigeria,Africa
408,OLOKORO SANTACRUX,OLOKORO SANTACRUX,Abia,Nigeria,Africa
409,AMUZUKWU OHAFIA,,Abia,Nigeria,Africa
410,AROCHUKWU,,Abia,Nigeria,Africa
411,KENVILLE AGBAMA,,Abia,Nigeria,Africa
412,OHAFIA EBEN,,Abia,Nigeria,Africa
413,UBAKALA,,Abia,Nigeria,Africa
414,UMUDIKE,,Abia,Nigeria,Africa
415,PATORAIL,"#11 ABA RD, PATORAL HOTEL",Abia,Nigeria,Africa
416,AMAEKPU OHAFIA,,Abia,Nigeria,Africa
417,ELUAMA,,Abia,Nigeria,Africa
418,ABA REGION,,Abia,Nigeria,Africa
419,"OKIGWE RD, ABA HQ","Okigwe Road, 135C OKIGWE ROAD ABA",Abia,Nigeria,Africa
420,£2 PARK RD ABA,"PARK ROAD, #2 PARK ROAD ABA",Abia,Nigeria,Africa
421,UKAEGBU (OGBOR HILL),"UKAEGBU, #1, UKAEGBU RD, OGBOHILL ABA",Abia,Nigeria,Africa
422,OSUSU FAULK(ABA),"FAULKS ROAD, #51 FAULKS ROAD, OSUSU",Abia,Nigeria,Africa
423,OKPU UMUOBO,"OKPU/UMUOBO, UNION BANK BAYI ABA",Abia,Nigeria,Africa
424,OGWO RD,"OGWO ROAD, #81 OGWO ROAD BY U, GWUKE PARK",Abia,Nigeria,Africa
425,PH ROAD,"PH RD, #2, ONUOHA STR, BY PH RD",Abia,Nigeria,Africa
426,NGWA RD,"NGWA ROAD, #17B, NGWA RD ABA",Abia,Nigeria,Africa
427,OHANKU,"OHANKU, #166 OHANKU RD, BY IHEOJI MARKET",Abia,Nigeria,Africa
428,NNETU,"NNETU, EZIUKWU COMM, UNITY HALL",Abia,Nigeria,Africa
429,ENWEREJI OVOM RD,"OVOM, #5, EBWEREJI STR OFF, AKPU RD BY OVOM",Abia,Nigeria,Africa
430,"NEW UMUAHIA, RD, AGBOR HILL","NEW UMUAHIA, #14B, NEW UMUAHIA, RD OGBOHILL ABA",Abia,Nigeria,Africa
431,OLD EXPRESS,"OLD EXPRESS, #252 OLD EXPRESS, BY URATTA ABA",Abia,Nigeria,Africa
432,ARIARA,"ARIARIA, #269 FAULKS RD BY, ARIARIA JUNCTION ABA",Abia,Nigeria,Africa
433,AZUMINI,"AZUMINI, AGHANIRU WOMEN, HALL, UKWA EAST",Abia,Nigeria,Africa
434,OBEHIE,OBEHIE CENTRAL SCHOOL,Abia,Nigeria,Africa
435,UMULE,"UMULE, #69 UMULE ROAD ABA",Abia,Nigeria,Africa
436,ABIRIBA,"BOURDEX FARM ROAD, ABIRIBA",Abia,Nigeria,Africa
437,DIVINE,"DIVINE FAVOUR HALL, 8 old express",Abia,Nigeria,Africa
438,"ABIRIBA-2, AGBAJA NKPORO",,Abia,Nigeria,Africa
439,ABAK,"67 HOSPITAL ROAD, ADJACENT TO UNION BANK, ABAK.",Akwa Ibom,Nigeria,Africa
440,ABAK ROAD,"SALVATION MINISTRIES, NEAR FLYOVER, ABAK ROAD, OBIO OFFOT UYO.",Akwa Ibom,Nigeria,Africa
441,AFAHA NSIT,"CLOSE TO WATERBOARD STATION, AFAHA NSIT, NSIT IBOM LGA, AKS",Akwa Ibom,Nigeria,Africa
442,AFAHA OFFIONG,"#1 CIVIC CENTRE ROAD, AFAHA OFFIONG, NSIT, IBOM.",Akwa Ibom,Nigeria,Africa
443,IKOT ASURUA,"241 ABA RD, IKOT OSURUA. IKOT EKPENE, AKS",Akwa Ibom,Nigeria,Africa
444,CALABAR ITU,"# 26 CALABAR ITU HIGH WAY, ITAM UYO.",Akwa Ibom,Nigeria,Africa
445,EWET HOUSING,"78 BENNETT BASSEY, C-LINE EWET HOUSING ESTATE, OPP. KILIMAJARO, ORON ROAD, UYO.",Akwa Ibom,Nigeria,Africa
446,ETINAN,"#13. UMOH ETUK UDOH STREET, OPPOSITE ETINAN MARKET. ETINAN.",Akwa Ibom,Nigeria,Africa
447,ETE-IKOT ABASI,"ETE BY METHODIST, CENTRAL SCHOOL, ETE, TOWN.",Akwa Ibom,Nigeria,Africa
448,FOUR LANE,"GRACE AND MERCY HOUSE, #135A EDET AKPAN AVENUE (4 LANE) UYO.",Akwa Ibom,Nigeria,Africa
449,IDORO RD,"DORO EXPRESS ROAD, BESIDE CRYSTAL FILLING STATION, UYO.",Akwa Ibom,Nigeria,Africa
450,IDORO 2,"41 IDORO ROAD, ADJACENT ROAD SAFETY OFFICE, UYO.",Akwa Ibom,Nigeria,Africa
451,IBAKA,"6, BASSEY ETIFIT, STREET, BEHIND NAVY, CHECK POINT, IBAKA",Akwa Ibom,Nigeria,Africa
452,IKOT-AKPADEN,"AKPANDEN JUNCTION, MKPAT ENIN L.G.A",Akwa Ibom,Nigeria,Africa
453,IKOT-EKPENE,NO 10B NIGER STREET IKOT EKPENE,Akwa Ibom,Nigeria,Africa
454,NTO OTONG,"NTO-OTONG MIDIM ABAK, ALONG ETIM EKPO ROAD, AKS",Akwa Ibom,Nigeria,Africa
455,IKONO,"CLUB 999 ETIM-EDIENE, IKONO, AKWA IBOM STATE",Akwa Ibom,Nigeria,Africa
456,IKPA ROAD,"# 47 IKPA RD, BESIDES, UNIUYO ANNEX GATE, UYO",Akwa Ibom,Nigeria,Africa
457,ITAK,"ITAK BY KRIS-B LOUNGE, AKS.",Akwa Ibom,Nigeria,Africa
458,MBIEREBE,"178 MBIEREBE OBIO, AFTER MBIEREBE MARKET AKA ETINAN ROAD.UYO",Akwa Ibom,Nigeria,Africa
459,NWANIBA RD,"277 NWANIBA RD, UYO.",Akwa Ibom,Nigeria,Africa
460,NDIYA,"DE- BROWNSON PLAZA, NDIYA, NSIT UBIUM",Akwa Ibom,Nigeria,Africa
461,OKOBO,"OKOPEDI OKOBO UYO, ROAD, OKOBO.",Akwa Ibom,Nigeria,Africa
462,ORON,"308 ORON ROAD OPPOSITE NEPA OFFICE, ORON",Akwa Ibom,Nigeria,Africa
463,"ORON RD, UYO","#223 ORON ROAD, UYO. (BY TIMBER JUNCTION).",Akwa Ibom,Nigeria,Africa
464,UKANAFUN,"#13 EKPARAKWA ROAD, UKANAFUN. UKANAFUN",Akwa Ibom,Nigeria,Africa
465,OBOT IDIM,"#112, AKA NUNG UDOE ROAD, BEFORE OBIT IDIM JUNCTION, UYO, AKS",Akwa Ibom,Nigeria,Africa
466,"UDOTONG, UYO (HD QTRS)","#9 UDOTUNG UBO STR, OFF AKA ROAD, UYO",Akwa Ibom,Nigeria,Africa
467,INI,"IKPE IKOT UKON INI LOCAL GOVERNMENT AREA, AKS",Akwa Ibom,Nigeria,Africa
468,ABAK RD 2,"121 ABAK RD BY, UKANAFFOT TRAFFIC LIGHT, UYO",Akwa Ibom,Nigeria,Africa
469,IKOT EKPENE RD,"1 UDOBIO STREET, OFF IKOT EKPENE RD, BY, KILIMANJARO, UYO.",Akwa Ibom,Nigeria,Africa
470,ATA UDOSUNG,"ATA UDOSUNG, IKOT ABASI, UYO, AKWA IBOM STATE.",Akwa Ibom,Nigeria,Africa
471,PLAZA ABAK RD,"ABAK ROAD BY PLAZA, IKOT EKPENE.",Akwa Ibom,Nigeria,Africa
472,EKABAM NSUKARA,,Akwa Ibom,Nigeria,Africa
473,ONNA,,Akwa Ibom,Nigeria,Africa
474,EKOM IMAN,,Akwa Ibom,Nigeria,Africa
475,OBOT AKARA,,Akwa Ibom,Nigeria,Africa
477,EKET ORON RD,"# 7 AFAHA ATIA ROAD, OFF EKET ORON ROAD, EKET",Akwa Ibom,Nigeria,Africa
478,GRACE BILL EKET-HQ,,Akwa Ibom,Nigeria,Africa
479,EKET IDIAM,"#7 AYAYAK STREET, OFF IDUA, EKET",Akwa Ibom,Nigeria,Africa
480,EKET MARINA,"#10 MARINA RD, EKET",Akwa Ibom,Nigeria,Africa
481,IBENO,"#1 TERMINAL ROAD, IBENO, OPP EXXONMOBIL, IBENO",Akwa Ibom,Nigeria,Africa
482,IKOT OKON RD,"KM 4, EKET-ETINA ROAD, IKOT OKUDOMO OKON, TOWN HALL, BESIDE TIPPER WORKSHOP",Akwa Ibom,Nigeria,Africa
483,IKOT UDOTA,"IKOT UDOTA ROAD BY, HERITAGE POLYTECHNIC, EKET.",Akwa Ibom,Nigeria,Africa
484,EKPRI NSUKARA,,Akwa Ibom,Nigeria,Africa
485,TEMP SITEAWKA,"AWKA BRANCH, DESTINY POT’S FAST FOOD NO 13 OBY-OKOLI AVENUE UNIZIK TEMP SITE AWKA",Anambra,Nigeria,Africa
486,OBOSI,"OBOSI BRANCH, 1, ALONG MIKE AJEGBO, ROAD, OBOSI MICRO FINANCE, BANK BUILDIND OBOSI",Anambra,Nigeria,Africa
487,IHIALA,"IHIALA BRANCH, PAAP PLAZA OPPOSITE, EZIANI, PRIMARY SCHOOL ALONG ORLU ROAD IHIALA",Anambra,Nigeria,Africa
488,"ONITSHA UPPER IWEKA, NEW AMAERICA (HQ)","ANAMBRA STATE HEADQUARTERS, NO 18, NEW AMERICAN QUARTERS ONITSHA ANAMBRA STATE",Anambra,Nigeria,Africa
489,"NNEWI 1, LUCO","BRANCH 2, LUCO PLAZA BESIDE ANAEDO HALL OTOLO NNEWI",Anambra,Nigeria,Africa
490,"NNEWI 2, OLD ONITSHA ROAD","NNEWI BRANCH, NO 69 OLD ONITSHA ROAD, ESIDE NAU TEACHING, HOSPITAL NNEWI",Anambra,Nigeria,Africa
491,NNWEI 3,"No 37 Odume Lay out, Ugwumba Junction Nkpor",Anambra,Nigeria,Africa
492,"NNEWI 4, NNOBI","NNOBI, ALONG, NNOBI/NKPOR ROAD, AFTER UMUAGU JUNCTION NNOBI",Anambra,Nigeria,Africa
493,NDIKELIONWU,"NDIKELIONWU, BESIDE NDIKELIONWU, TOWN HALL, OPPOSITE, WHITE HOUSE, EKWULOBI A-OKO-UMUNZE ROAD, NDIKELIONWU",Anambra,Nigeria,Africa
494,"OWERRI RD, ONITSHA",OWERRI ONITSHA ROAD,Anambra,Nigeria,Africa
495,"IFITE, AWKA BRANCH","#295 IFITE ROAD, RUBEZ VILLA JUNCTION IFITE AWKA",Anambra,Nigeria,Africa
496,ICHI,"BESIDES ICHI, TECHNICAL SECONDARY SCHOOL OFF OLD, ONITSHA ROAD, ANAMBRA STATE",Anambra,Nigeria,Africa
497,OGBUNIKE,"DIVINE HERITAGE, PLAZA, OPP ONWA, JUNCTION OGBUNIKE, OGIDI",Anambra,Nigeria,Africa
498,AWADA,"#17 CC MUOGBO, STREET, ODUME OBOSI, THE TOWN UNION, HALL, RAINBOWNET BACK OF ARMY, BARRACK",Anambra,Nigeria,Africa
499,OBA,"CHIBON JUNCTION, BESIDE CHIBON HOTEL OBA",Anambra,Nigeria,Africa
500,LOW COST HOUSE,No.14 Zaranda street Jimeta Yola,Adamawa,Nigeria,Africa
501,MUBI,,Adamawa,Nigeria,Africa
502,NUMAN,"GWEDA-MALLAM, BEHIND MAYASIN FILLING STATION, NUMAN",Adamawa,Nigeria,Africa
503,BAUCHI,"RAFIN-ZURFI, BENCO JUNCTION, BAUCHI",Bauchi,Nigeria,Africa
504,SALAMA-1 YELWAN KUSU,"SALAMA-1, YELWAN KUSU",Bauchi,Nigeria,Africa
505,TAFAWA BELEWA,"BASE 10, SABO PLAZA, TAFAWA, BELEWA.",Bauchi,Nigeria,Africa
506,IMGBI,"IMGBI:18IMGBIROAD, , AMARATA",Bayelsa,Nigeria,Africa
507,EDEPIE,"EDEPIE: MELFORD OKILO, EXPRESSWAY, EDEPIE.",Bayelsa,Nigeria,Africa
508,KPANSIA,"ZIONHILL:ISAAC BORO EXPRESSWAY, BY OTIOTIO JUNCTION.",Bayelsa,Nigeria,Africa
509,AMASSOMA,"AMASSOMA: #4 NDU ROAD, BY NDU MAINGATE",Bayelsa,Nigeria,Africa
510,AZIKORO,"AZIKORO: SALVATION DRIVE, AZIKORO TOWN",Bayelsa,Nigeria,Africa
511,NEMBE,"NEMBE:UBE PRIMARY SCHOOL HALL, TOMBI",Bayelsa,Nigeria,Africa
512,OKAKA,"OKAKA: LAKEVIEW COMPLEX, OKAKA",Bayelsa,Nigeria,Africa
513,IGBOGENE,"IGBOGENE: ACHIEVERS FARM, IGBOGENE.",Bayelsa,Nigeria,Africa
514,MBIAMA,"MBIAMA: NEW LIFE PLAZA, OPPOSITE J.K JUNCTION",Bayelsa,Nigeria,Africa
515,OBUNAGHA,OBUNAGHA: LNG ROAD BY FIDO WATER,Bayelsa,Nigeria,Africa
516,KAIAMA,"KAIAMA: ZUOFA’S RESIDENCE, FORU-WARI, OLOBIRI COMPOUND",Bayelsa,Nigeria,Africa
517,ODI,"ODI: IBIMO HALL, OGBOLOMA, COMPOUND",Bayelsa,Nigeria,Africa
518,OPU-NEMBE,"OPU-NEMBE: SILVA OPUALA, CHARLES ROAD, SANDFIELD",Bayelsa,Nigeria,Africa
519,HARBOUR ROAD,"HABOUR ROAD: BY SHELL RAMP, DOWN YENAGOA",Bayelsa,Nigeria,Africa
520,OTUOKE,"OTUOKE: QUEENS GATE, APARTMENT, P.A. ESTATE.",Bayelsa,Nigeria,Africa
521,SAGBAMA,"SAGBAMA: TIMI PLAZA BESIDE, GENERAL HOSPITAL, MILE2",Bayelsa,Nigeria,Africa
522,OKUTUKUTU,OKUTUKUTU: AMASOAMA ROAD,Bayelsa,Nigeria,Africa
523,OTUASEGA,OTUASEGA: BESIDE RAYGANA GUEST HOUSE,Bayelsa,Nigeria,Africa
524,OGBIA,OGBIA: BEFORE GOVERNMENT JETTY,Bayelsa,Nigeria,Africa
525,SABAGREIA,"SABAGREIA: NO.4 AYAMABIRI, COMPOUND",Bayelsa,Nigeria,Africa
526,OMPADEC,OMPADEC: BESIDE OMPADEC SCH.,Bayelsa,Nigeria,Africa
527,OBOGORO,"OBOGORO: SHOPRITE, SUPERMARKET, ALONG ANYAMA ROAD, OGOGORO",Bayelsa,Nigeria,Africa
528,AGBURA,"AGBURA: MUNA STREET, ALONG AZIKORO/ AGBURA ROAD",Bayelsa,Nigeria,Africa
529,AGRISABA,"AGRISABA: STELLA OTIOTIO’S, RESIDENCE",Bayelsa,Nigeria,Africa
530,TWON BRASS,TWON BRASS: CAMEROON-AMA,Bayelsa,Nigeria,Africa
531,TORU ORUA,TORUORUA: CIVIC CENTRE,Bayelsa,Nigeria,Africa
532,AKENFA,"AKENFA: OPP. SOBAZ FILLING, STATION",Bayelsa,Nigeria,Africa
533,OPOLO,OPOLO: OPP. MARKET SQUARE,Bayelsa,Nigeria,Africa
534,YENEGWE,"YENEGWE: DIVINE SCHOOL ROAD, BY AGOFA FILLING STATION",Bayelsa,Nigeria,Africa
535,IMIRIGI,IMIRINGI: BESIDE U.B.E PRI.SCH,Bayelsa,Nigeria,Africa
536,OGOLOMA,OGBOLOMA: SALVATION MINISTRIESGBARAIN KINGDOM,Bayelsa,Nigeria,Africa
537,ELEBELE,"ELEBELE: ALONG ELEBELE EMEYAL, FORMER JAMSCO",Bayelsa,Nigeria,Africa
538,BEBELEBIRI,BEBELEBIRI2: BESIDE MTN MAST,Bayelsa,Nigeria,Africa
539,OKOROBA,"OKOROBA: BESIDE COUTAGE, HOSPITAL",Bayelsa,Nigeria,Africa
540,EWOI,"EWOI: EWOIROAD, EWOI",Bayelsa,Nigeria,Africa
541,TOMBIA,TOMBIA: SCHOOL OF NURSING ROAD,Bayelsa,Nigeria,Africa
542,OTUOKPOTI,OTUOKPOTI: OPP.CHISPY GUEST HOUSE,Bayelsa,Nigeria,Africa
543,ADAGBABIRI,ADAGBABIRI: OGBENBIRI QUATERS,Bayelsa,Nigeria,Africa
544,NEMBE CREEK,NEMBECERRK: NEMBE,Bayelsa,Nigeria,Africa
545,IGBOMOTORU 2,IGBOMOTORU2: SOUTHERN IJAW,Bayelsa,Nigeria,Africa
546,EKEREMOR,EKEREMOR: EKEREMO TOWN,Bayelsa,Nigeria,Africa
547,ALEIBIRI,ALEIBIRI: ALEIBIRI TOWN,Bayelsa,Nigeria,Africa
548,KOLO,KOLO: KOLO TOWN,Bayelsa,Nigeria,Africa
549,AGUDAMA,"AGUDAMA-EPIE: POWEL PLAZA, #1, DR. PARKINSON MARK MANUEL STREET",Bayelsa,Nigeria,Africa
550,OGU,OGU: ABRIMA COMPOUND OGU COMMUNITY,Bayelsa,Nigeria,Africa
551,TROFANI,TROFANI: FORMER AMA-PERE’S PALACE,Bayelsa,Nigeria,Africa
552,OKPOAMA BRASS,,Bayelsa,Nigeria,Africa
553,FANGBE (NEW),"FAMGBE: NPN OGBARA QUARTERS OPP., FAMGBE SECONDARY SCHOOL",Bayelsa,Nigeria,Africa
554,ETEGWE,"ETEGWE: NO.1 BUILDERS ROAD AVENUE, ETEGWE, ALONG NEW, COMMISSIONERS, QUARTERS RD. OPOLO.",Bayelsa,Nigeria,Africa
555,TALBOT,"TALBOTS HOUSE SANAH1 QUATRERS, PERETORUGBENE, EKEREMOR",Bayelsa,Nigeria,Africa
556,EKOWE,"JACOB COURT IPAINPOLO, COMPOUND, EKOWE.",Bayelsa,Nigeria,Africa
557,ENGENNNIAHOADA,"ABOYE COMPOUND NO.7 MARKET ROAD, OKARKI, ENGENNI AHOADA-WEST LGA, RIVERSTATE",Bayelsa,Nigeria,Africa
558,AZUZU AMA KINGDOM,"DABA’S COMPOUND AZUZU AMA KINGDOM, SILGA, BAYELSASTATE.",Bayelsa,Nigeria,Africa
559,EDAGBERI,"EDAGBERI BETTER LAND, COMMUNITY, ALONG BETTER LAND ROAD JK4, AHOADA WEST LGA, RIVERS STATE.",Bayelsa,Nigeria,Africa
560,SAMPOU,"OKORO PRIMARY BUILDING, SAMPOU COMMUNITY, KOLGA, BAYELSA STATE.",Bayelsa,Nigeria,Africa
561,OLOGOAMA,"OGOLOAMA OUT-OKOROMA, OKOROAMA CLAN NEMBE LGA",Bayelsa,Nigeria,Africa
562,AKENFA 2,#1 OLD MKT/LOCATION OFF GLORY DRIVE,Bayelsa,Nigeria,Africa
563,"IYORCHIA, WURUKUM","GEORGE SOMIARI, 08037909951, PST JUSTINE, 07068681449, 39 Iyorchia Ayu road.Wurukum, Makurdi",Benue,Nigeria,Africa
564,UNIAGRIC,"PST PRINCE DAVID, 09165592535, PST. IJIGA JOSEPH EBENEZER 08119875448, Opp. Paradise Hostel Southcore, Makurdi",Benue,Nigeria,Africa
565,"GYADO, GBOKO","CHUKWUEMEKA EKEH, 09038732464, BRO. GIDEON ICHOL, 09012802588, BRO ZACHARIA IKPAJOV, 08165811268, Gyado junction Gboko",Benue,Nigeria,Africa
566,"FEMAS, OTUKPO","PST GOVERNOR AKUJURU DAVID, 08133048092, ONYEDINEFU FAVOUR, ONYEDIKACHI, 09067730943, PST DANIEL OJILA, 07065373053, New heaven Otukpo, behind (David Mark's house)",Benue,Nigeria,Africa
567,WELFARE QUARTERS,"PST JOSHUA OGAZIE, 08130715139, BRO CHINEDU, 09131832216, Welfare Quarters beside Suswan farm Makurdi",Benue,Nigeria,Africa
568,YINA,"PST ORYA, 0738068534, PST AMOS, 08132658403, Yina Junction opp.GOTV Mass, Makurdi",Benue,Nigeria,Africa
569,MAIDUGURI," #39B ABUJA STREET, SHAGARI LOW COST A, MAIDUGURI, BORNO, STATE",Borno,Nigeria,Africa
570,"COLLEGE PARK, MARY LAND","GREENBELT ROAD, COLLEGE PARK MARYLAND 20740 STE200",Maryland,United States,North America
571,"WINDSOR MILL, MARY LAND","2520 LORD BALTIMORE DRIVE, MARYLAND, 21244, TH",Maryland,United States,North America
572,"ERIE, PENNSYLVANIA","2249 WEST 38STREET, ERIE PA, 16506",Pennsylvania,United States,North America
573,"RICHMOND, TEXAS","1819 FIRST OAKS ST, RICHMOND TX, 77406",Texas,United States,North America
574,"BIRMINGHAM, ALABAMA","1225 EAST LAKE BLVD. BIRMINGHAM, AL, 35217",Alabama,United States,North America
575,"ROMFORM, LONDON, ENGLAND","UNIT 5&6 FIRST FLOOR, 248 LONDON ROAD, ROMFORD, RM7 9EL",England (Greater London area),United Kingdom,Europe
576,"ABERDEEN, SCOTLAND","#46 PALMERSTON ROAD, ABERDEEN, SCOTLAND AB11 5NQ",Scotland,United Kingdom,Europe
577,"MISSISSAUGA, CANADA","5560 KENNEDY, ONTARIO L4Z 2A9, CANADA",Ontario,Canada,North America
578,"CROYDON, UK","FIRST FLOOR 145-151, LONDON ROAD, CROYDON, CRO 2RG",England (Greater London area),United Kingdom,Europe
579,CYPRUS,,CYPRUS,CYPRUS,Europe
580,GENEVA,"HOTEL N’VY RUE DE, RICHEMONT 18, RUE DE RICHMOND",Geneva,Switzerland,Europe
581,DUBAI,"UNIT 505, SHAIKHA, MARIAM BUILDING, P114, MANIYAS, DEIRA, DUBAI",Dubai,United Arab Emirates,Asia
582,CHINA,"GUOTAI, INTERNATIONAL TRADE CITY, #27 GUANGYUAN WEST ROAD, YUEXIU, DISTRICT, GUANGZHOUI., 3RD FLOOR #3217",Guangzhou,China,Asia
583,"SPINTEX, ACCRA","OPPOSITE TEXPO MARKET, SPINTEX ROAD, ACCRA, GHANA",Greater Accra,Ghana,Africa
584,"NUNGUA, ACCRA, GHANA","OPPOSITE ADB BANK, NUNGUA MARKET, NUNGUA, ACCRA, GHANA",Greater Accra,Ghana,Africa
585,"KUMASI, ASHANTI, REGION","BESIDE SHELL FILLING STATION, KROFROM ROAD, AIRPORT ROUND ABOUT, DECHEMSCO KUMASI, ASHANTI, REGION, GHANA",Ashanti Region,Ghana,Africa
586,TEMA,"BESIDE TOTAL FILLING STATION, PEDU JUNCTION, CAPE COAST, CENTRAL REGION, GHANA",Central Region,Ghana,Africa
587,"TAKORADI, WESTERN REGION","#55 LAGOS TOWN MARKET OPPSITE GOOD BRAND PHAMARCY, TAKORADI, WESTERN REGION, GHANA",Western Region,Ghana,Africa
588,"TABORA-LAPAZ, ACCRA GHANA","NEW JERUSALEM SCHOOL, TABORA LAPAZ, LAPAZ, ACCRA, GHANA, NEW JERUSALEM SCHOOL, TABORA LAPAZ, LAPAZ, ACCRA, GHANA",Greater Accra,Ghana,Africa
589,DEGAKON,"Besides Ewell Filling Station, Cotonou, Benin Republic, Besides Ewell Filling Station, Cotonou, Benin Republic",Littoral Department (Cotonou area),Benin,Africa
590,PORT NOVO,"Opp Celtis Cotonou, Benin Republic, Opp Celtis Cotonou, Benin Republic",Littoral / Ouémé Department (Porto-Novo area),Benin,Africa
591,LIMBE,"BEHIND EZE1, ISOKOLO, LIMBE SOUTH WEST, CAMEROON",South West Region,Cameroon,Africa
592,DUALLA,"OPP ECO BANK, QUARTRE ETAGE JUNCTION, BAMBUTUS STREET, BONABERI DOULA, CAMEROON",Littoral Region (Douala area),Cameroon,Africa
593,HAWARA PLAZA,"JARAWA PLAZA, WESTFIELD, KANIFING, MUNICIPAL COUNCIL, THE GAMBIA",Kanifing Municipal Council,Gambia,Africa
594,AKAMKPA,"AKAMKPA BRANCH: CALABAR/ IKOM HIGHWAY OPPOSITE, FIRST BANK AKAMKPA, AKAMKPA BRANCH: CALABAR/ IKOM HIGHWAY OPPOSITE, FIRST BANK AKAMKPA",Cross River,Nigeria,Africa
595,ATU,"ATU BRANCH:N0.50 WEBBER/ATU STREET, CALABAR SOUTH, ATU BRANCH:N0.50 WEBBER/ATU STREET, CALABAR SOUTH",Cross River,Nigeria,Africa
596,ATAMONU 1,"ATAMUNU BRANCH1: N0. 81, ATAMUNU, STREET, CALABAR SOUTH., ATAMUNU BRANCH1: N0. 81, ATAMUNU, STREET, CALABAR SOUTH.",Cross River,Nigeria,Africa
597,ATAMONU 2,"ATAMUNU BRANCH2: N0.2, ATAMUNU, LANE CALABAR SOUTH., ATAMUNU BRANCH2: N0.2, ATAMUNU, LANE CALABAR SOUTH.",Cross River,Nigeria,Africa
598,EBOM,"BOM BRANCH: HALL 5, PCN, PRIMARY SCHOOL, EBOM TOW",Cross River,Nigeria,Africa
599,ETTA AGBOR,"ETTA AGBOR BRANCH:, PLOT 206 ETTA AGBOR LAYOUT, HALL 2 RD OFF ETTA AGBOR RD, CALABAR",Cross River,Nigeria,Africa
600,EDIBA,"EDIBA BRANCH: BARACK ROAD OPP HEALTH CARE CENTER, EDIBA.",Cross River,Nigeria,Africa
